Year,Territory of asylum or residence,Location Name,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60+,F: Unknown,F: Total,Male 0-4,Male 5-11,Male 5-17,Male 18-59,Male 60+,M: Unknown,M: Total
2001,Bangladesh,Kutapalong,782.0,0.0,0.0,1745.0,97.0,0.0,4371.0,793.0,0.0,1707.0,1556.0,97.0,0.0,4153.0
2001,Bangladesh,Dhaka,4.0,0.0,0.0,20.0,0.0,0.0,38.0,1.0,0.0,13.0,60.0,0.0,0.0,74.0
2001,Bahrain,Manama,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Belarus,Vitebsk Region,2.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,4.0,37.0,0.0,0.0,41.0
2001,Belarus,Mogilev Region,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0
2001,Belarus,Minsk Region,2.0,0.0,0.0,21.0,2.0,0.0,51.0,4.0,0.0,13.0,33.0,1.0,0.0,51.0
2001,Belarus,Minsk,16.0,0.0,0.0,116.0,12.0,0.0,246.0,19.0,0.0,101.0,270.0,6.0,0.0,396.0
2001,Belarus,Grodno Region,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2001,Belarus,Gomel Region,1.0,0.0,0.0,21.0,8.0,0.0,42.0,0.0,0.0,8.0,35.0,3.0,0.0,46.0
2001,Belarus,Brest Region,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,4.0,9.0,0.0,0.0,13.0
2001,Belize,Stann Creek,0.0,0.0,0.0,0.0,0.0,329.0,329.0,0.0,0.0,0.0,0.0,0.0,375.0,375.0
2001,Belize,San Ignacio,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0
2001,Belize,Belize City,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0
2001,Bolivia (Plurinational State of),Santa Cruz,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
2001,Bolivia (Plurinational State of),La Paz,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2001,Bolivia (Plurinational State of),Cochabamba,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2001,Botswana,Gaborone,1.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,11.0,26.0,0.0,0.0,37.0
2001,Botswana,Dukwi,218.0,0.0,0.0,601.0,49.0,0.0,1306.0,226.0,0.0,475.0,1444.0,69.0,0.0,2214.0
2001,Central African Rep.,Molangue,262.0,0.0,0.0,428.0,19.0,0.0,1111.0,233.0,0.0,464.0,501.0,15.0,0.0,1213.0
2001,Central African Rep.,Mboki,3305.0,0.0,0.0,7118.0,0.0,0.0,15692.0,3563.0,0.0,6928.0,9535.0,0.0,0.0,20026.0
2001,Central African Rep.,Kbando,16.0,0.0,0.0,9.0,0.0,0.0,46.0,14.0,0.0,54.0,44.0,0.0,0.0,112.0
2001,Central African Rep.,Boubou,38.0,0.0,0.0,119.0,0.0,0.0,289.0,54.0,0.0,178.0,113.0,0.0,0.0,345.0
2001,Central African Rep.,Bangui,732.0,0.0,0.0,2219.0,0.0,0.0,4997.0,512.0,0.0,2058.0,2838.0,0.0,0.0,5408.0
2001,Chile,Santiago de Chile,11.0,0.0,0.0,74.0,0.0,0.0,115.0,14.0,0.0,31.0,86.0,4.0,0.0,135.0
2001,China,Yunnan,1421.0,0.0,0.0,12702.0,1750.0,0.0,22012.0,2675.0,0.0,6350.0,12459.0,1352.0,0.0,22836.0
2001,China,Jiangxi,31.0,0.0,0.0,452.0,158.0,0.0,733.0,51.0,0.0,106.0,450.0,168.0,0.0,775.0
2001,China,Hainan,813.0,0.0,0.0,8290.0,2068.0,0.0,14259.0,1136.0,0.0,4114.0,8827.0,2338.0,0.0,16415.0
2001,China,Guangxi,0.0,0.0,0.0,0.0,0.0,51256.0,51256.0,0.0,0.0,0.0,0.0,0.0,57422.0,57422.0
2001,China,Guangdong,2019.0,0.0,0.0,22196.0,6797.0,0.0,39227.0,2485.0,0.0,9394.0,24238.0,6570.0,0.0,42687.0
2001,China,Fujian,821.0,0.0,0.0,8147.0,626.0,0.0,13289.0,1102.0,0.0,3950.0,8593.0,715.0,0.0,14360.0
2001,Côte d'Ivoire,Zone d'accueil,8749.0,0.0,0.0,24990.0,4831.0,0.0,65071.0,6224.0,0.0,23683.0,21542.0,3920.0,0.0,55369.0
2001,Côte d'Ivoire,Yamoussoukrou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2001,Côte d'Ivoire,Tabou,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,7.0
2001,Côte d'Ivoire,Nicla,626.0,0.0,0.0,1337.0,113.0,0.0,3444.0,560.0,0.0,921.0,856.0,69.0,0.0,2406.0
2001,Côte d'Ivoire,Khorogo,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
2001,Côte d'Ivoire,Gagnoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2001,Côte d'Ivoire,Danane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2001,Côte d'Ivoire,Daloa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2001,Côte d'Ivoire,Bouake,0.0,0.0,0.0,13.0,0.0,0.0,16.0,2.0,0.0,4.0,6.0,0.0,0.0,12.0
2001,Côte d'Ivoire,Abidjan,44.0,0.0,0.0,744.0,22.0,0.0,1067.0,55.0,0.0,244.0,829.0,25.0,0.0,1153.0
2001,Cameroon,Yaounde,150.0,0.0,0.0,1894.0,4.0,0.0,2362.0,137.0,0.0,331.0,1513.0,4.0,0.0,1985.0
2001,Dem. Rep. of the Congo,Tshilonda (Kasai),29.0,0.0,0.0,66.0,2.0,0.0,128.0,44.0,0.0,39.0,116.0,2.0,0.0,201.0
2001,Dem. Rep. of the Congo,Tshimbumbulu,2065.0,0.0,0.0,3590.0,529.0,0.0,8155.0,1201.0,0.0,2562.0,2829.0,579.0,0.0,7171.0
2001,Dem. Rep. of the Congo,Tshabobo,50.0,0.0,0.0,122.0,0.0,0.0,237.0,60.0,0.0,55.0,140.0,4.0,0.0,259.0
2001,Dem. Rep. of the Congo,Tshifwameso,288.0,0.0,0.0,828.0,44.0,0.0,2001.0,275.0,0.0,832.0,439.0,35.0,0.0,1581.0
2001,Dem. Rep. of the Congo,TC Kimpese,3.0,0.0,0.0,3.0,0.0,0.0,14.0,3.0,0.0,6.0,0.0,6.0,0.0,15.0
2001,Dem. Rep. of the Congo,Nkondo,1457.0,0.0,0.0,2612.0,79.0,0.0,6315.0,1564.0,0.0,2126.0,1656.0,58.0,0.0,5404.0
2001,Dem. Rep. of the Congo,Napassa,320.0,0.0,0.0,626.0,34.0,0.0,1711.0,295.0,0.0,614.0,299.0,29.0,0.0,1237.0
2001,Dem. Rep. of the Congo,Mbanza Ngungu,186.0,0.0,0.0,359.0,13.0,0.0,857.0,179.0,0.0,347.0,512.0,15.0,0.0,1053.0
2001,Dem. Rep. of the Congo,Lusuku,59.0,0.0,0.0,175.0,7.0,0.0,313.0,59.0,0.0,70.0,75.0,2.0,0.0,206.0
2001,Dem. Rep. of the Congo,Kulindji,382.0,0.0,0.0,981.0,71.0,0.0,2502.0,352.0,0.0,960.0,455.0,41.0,0.0,1808.0
2001,Dem. Rep. of the Congo,Kipindi,49.0,0.0,0.0,165.0,23.0,0.0,394.0,68.0,0.0,203.0,101.0,33.0,0.0,405.0
2001,Dem. Rep. of the Congo,Kisenge,1342.0,0.0,0.0,4162.0,164.0,0.0,8815.0,1249.0,0.0,3099.0,3135.0,114.0,0.0,7597.0
2001,Dem. Rep. of the Congo,Kinsalulu,295.0,0.0,0.0,507.0,95.0,0.0,1363.0,305.0,0.0,486.0,335.0,46.0,0.0,1172.0
2001,Dem. Rep. of the Congo,Kinshasa,0.0,0.0,0.0,1295.0,0.0,0.0,1308.0,0.0,0.0,12.0,2095.0,0.0,0.0,2107.0
2001,Dem. Rep. of the Congo,Kinsafu,190.0,0.0,0.0,338.0,55.0,0.0,859.0,226.0,0.0,281.0,241.0,20.0,0.0,768.0
2001,Dem. Rep. of the Congo,Kimfwakata,354.0,0.0,0.0,605.0,73.0,0.0,1568.0,321.0,0.0,466.0,414.0,26.0,0.0,1227.0
2001,Dem. Rep. of the Congo,Kilueka,1216.0,0.0,0.0,2391.0,180.0,0.0,6224.0,1144.0,0.0,2553.0,1685.0,118.0,0.0,5500.0
2001,Dem. Rep. of the Congo,Katsha,33.0,0.0,0.0,90.0,3.0,0.0,167.0,41.0,0.0,39.0,78.0,7.0,0.0,165.0
2001,Dem. Rep. of the Congo,Goma,5.0,0.0,0.0,14.0,1.0,0.0,39.0,6.0,0.0,26.0,21.0,2.0,0.0,55.0
2001,Dem. Rep. of the Congo,Dungu,429.0,0.0,0.0,1556.0,17.0,0.0,3552.0,611.0,0.0,2094.0,1953.0,32.0,0.0,4690.0
2001,Dem. Rep. of the Congo,Doruma,718.0,0.0,0.0,1389.0,63.0,0.0,3621.0,724.0,0.0,1599.0,1671.0,44.0,0.0,4038.0
2001,Dem. Rep. of the Congo,Divuma,1559.0,0.0,0.0,3781.0,441.0,0.0,8657.0,1648.0,0.0,2839.0,3061.0,368.0,0.0,7916.0
2001,Dem. Rep. of the Congo,Bukavu,6.0,0.0,0.0,39.0,2.0,0.0,81.0,11.0,0.0,53.0,42.0,5.0,0.0,111.0
2001,Dem. Rep. of the Congo,Biringi,552.0,0.0,0.0,1542.0,50.0,0.0,3247.0,598.0,0.0,1535.0,1324.0,99.0,0.0,3556.0
2001,Dem. Rep. of the Congo,Aba,1301.0,0.0,0.0,3217.0,360.0,0.0,8473.0,1430.0,0.0,4362.0,3301.0,305.0,0.0,9398.0
2001,Congo,Pointe-Noire,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,44.0,0.0,0.0,195.0,195.0
2001,Congo,Ndjoundou/Liranga,0.0,0.0,0.0,0.0,0.0,2243.0,2243.0,0.0,0.0,44.0,0.0,0.0,2163.0,2163.0
2001,Congo,Mavoadi,16.0,0.0,0.0,22.0,8.0,0.0,77.0,14.0,0.0,25.0,11.0,3.0,0.0,53.0
2001,Congo,Loukolela,205.0,0.0,0.0,330.0,15.0,0.0,914.0,220.0,0.0,302.0,340.0,14.0,0.0,876.0
2001,Congo,Kondi Mbaka,189.0,0.0,0.0,517.0,38.0,0.0,1003.0,213.0,0.0,472.0,469.0,72.0,0.0,1226.0
2001,Congo,Komi,112.0,0.0,0.0,269.0,17.0,0.0,590.0,97.0,0.0,174.0,193.0,19.0,0.0,483.0
2001,Congo,Kintele,0.0,0.0,0.0,0.0,0.0,751.0,751.0,0.0,0.0,44.0,0.0,0.0,1449.0,1449.0
2001,Congo,Brazzaville,3.0,0.0,0.0,17.0,2.0,0.0,33.0,10.0,0.0,10.0,25.0,1.0,0.0,46.0
2001,Colombia,San Andres,0.0,0.0,0.0,10.0,1.0,0.0,13.0,0.0,0.0,1.0,12.0,1.0,0.0,14.0
2001,Colombia,Leticia,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Colombia,Duitama,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
2001,Colombia,Buenaventura,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0
2001,Colombia,Bogota,3.0,0.0,0.0,47.0,20.0,0.0,77.0,4.0,0.0,10.0,70.0,18.0,0.0,102.0
2001,Colombia,Armenia,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0
2001,Cuba,Havana,0.0,0.0,0.0,17.0,0.0,0.0,28.0,3.0,0.0,7.0,38.0,0.0,0.0,48.0
2001,Cuba,Guantanamo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2001,Czech Rep.,Kasava,36.0,0.0,0.0,53.0,3.0,0.0,145.0,33.0,0.0,59.0,51.0,2.0,0.0,145.0
2001,Djibouti,Djibouti City,0.0,0.0,0.0,0.0,0.0,1401.0,1401.0,0.0,0.0,44.0,0.0,0.0,727.0,727.0
2001,Djibouti,Hol-Hol,479.0,0.0,0.0,2241.0,109.0,0.0,4968.0,382.0,0.0,2221.0,1314.0,120.0,0.0,4037.0
2001,Djibouti,Ali-Adde,640.0,0.0,0.0,3046.0,175.0,0.0,6775.0,451.0,0.0,2179.0,2505.0,133.0,0.0,5268.0
2001,Algeria,Tindouf,13038.0,0.0,0.0,33630.0,185.0,0.0,76106.0,13001.0,0.0,31748.0,33658.0,917.0,0.0,79324.0
2001,Egypt,Cairo,375.0,0.0,0.0,1677.0,175.0,5086.0,8267.0,409.0,0.0,1069.0,2460.0,111.0,10569.0,14618.0
2001,Eritrea,Emkulu,208.0,0.0,0.0,282.0,18.0,0.0,792.0,218.0,0.0,344.0,366.0,23.0,0.0,951.0
2001,Eritrea,Elit,59.0,0.0,0.0,92.0,8.0,0.0,191.0,88.0,0.0,52.0,188.0,10.0,0.0,338.0
2001,Estonia,Tallinn,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,10.0,0.0,0.0,12.0
2001,Estonia,Johvi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
2001,Estonia,Kohtla-Järve,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2001,Estonia,Illuka,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,7.0,0.0,0.0,8.0
2001,Ethiopia,Jijiga (Rabasso),87.0,0.0,0.0,2554.0,266.0,0.0,5373.0,85.0,0.0,2539.0,1652.0,162.0,0.0,4438.0
2001,Ethiopia,Jijiga (Hartisheik),402.0,0.0,0.0,2895.0,102.0,0.0,6077.0,425.0,0.0,2627.0,2408.0,105.0,0.0,5565.0
2001,Ethiopia,Jijiga (Kebribeyah),402.0,0.0,0.0,2988.0,102.0,0.0,6170.0,422.0,0.0,2630.0,2332.0,80.0,0.0,5464.0
2001,Ethiopia,Jijiga (Camaboker),58.0,0.0,0.0,5164.0,438.0,0.0,10383.0,66.0,0.0,5191.0,3888.0,321.0,0.0,9466.0
2001,Ethiopia,Jijiga (Daror),1.0,0.0,0.0,3.0,0.0,0.0,10.0,3.0,0.0,6.0,5.0,0.0,0.0,14.0
2001,Ethiopia,Gambella (Fugnido),2966.0,0.0,0.0,6024.0,142.0,0.0,13707.0,3204.0,0.0,6124.0,5412.0,96.0,0.0,14836.0
2001,Ethiopia,Jijiga (Aisha),486.0,0.0,0.0,3351.0,122.0,0.0,6974.0,250.0,0.0,2998.0,2760.0,1000.0,0.0,7008.0
2001,Ethiopia,Gambella (Bonga),2598.0,0.0,0.0,3226.0,101.0,0.0,8165.0,2706.0,0.0,2400.0,2081.0,84.0,0.0,7271.0
2001,Ethiopia,Gambella (Dimma),1575.0,0.0,0.0,2497.0,95.0,0.0,5708.0,1511.0,0.0,2944.0,5436.0,93.0,0.0,9984.0
2001,Ethiopia,Bamboudi (Yarenja),75.0,0.0,0.0,299.0,3.0,0.0,565.0,86.0,0.0,182.0,283.0,7.0,0.0,558.0
2001,Ethiopia,Addis Ababa,45.0,0.0,0.0,109.0,0.0,0.0,226.0,29.0,0.0,72.0,96.0,0.0,0.0,197.0
2001,Ethiopia,Assosa (Sherkole),1263.0,0.0,0.0,2757.0,28.0,0.0,5921.0,1252.0,0.0,2557.0,3071.0,61.0,0.0,6941.0
2001,Ethiopia, Shimelba (Shire/Shiraro) ,346.0,0.0,0.0,740.0,342.0,0.0,2128.0,363.0,0.0,792.0,596.0,333.0,0.0,2084.0
2001,Gabon,Voungou-Pont,3.0,0.0,0.0,11.0,3.0,0.0,23.0,1.0,0.0,3.0,7.0,2.0,0.0,13.0
2001,Gabon,Rinanzala,14.0,0.0,0.0,39.0,4.0,0.0,78.0,9.0,0.0,42.0,44.0,0.0,0.0,95.0
2001,Gabon,Tchibanga,147.0,0.0,0.0,569.0,4.0,0.0,1100.0,133.0,0.0,400.0,662.0,5.0,0.0,1200.0
2001,Gabon,Pana,1.0,0.0,0.0,19.0,1.0,0.0,25.0,2.0,0.0,7.0,17.0,0.0,0.0,26.0
2001,Gabon,Rebe,2.0,0.0,0.0,6.0,0.0,0.0,15.0,2.0,0.0,7.0,8.0,3.0,0.0,20.0
2001,Gabon,Ngouoni,6.0,0.0,0.0,20.0,0.0,0.0,31.0,0.0,0.0,17.0,6.0,1.0,0.0,24.0
2001,Gabon,Nzinga,8.0,0.0,0.0,21.0,3.0,0.0,54.0,6.0,0.0,19.0,15.0,2.0,0.0,42.0
2001,Gabon,Ndende,25.0,0.0,0.0,148.0,4.0,0.0,235.0,28.0,0.0,52.0,139.0,2.0,0.0,221.0
2001,Gabon,Ndindi,3.0,0.0,0.0,17.0,0.0,0.0,30.0,3.0,0.0,5.0,17.0,2.0,0.0,27.0
2001,Gabon,Moulengui-Binza,57.0,0.0,0.0,263.0,25.0,0.0,513.0,52.0,0.0,195.0,378.0,18.0,0.0,643.0
2001,Gabon,Mounana,24.0,0.0,0.0,68.0,1.0,0.0,139.0,10.0,0.0,66.0,104.0,4.0,0.0,184.0
2001,Gabon,Moanda,124.0,0.0,0.0,585.0,33.0,0.0,1132.0,109.0,0.0,526.0,1003.0,162.0,0.0,1800.0
2001,Gabon,Mouila,17.0,0.0,0.0,93.0,1.0,0.0,160.0,14.0,0.0,41.0,112.0,0.0,0.0,167.0
2001,Gabon,Malinga,9.0,0.0,0.0,45.0,2.0,0.0,80.0,12.0,0.0,20.0,33.0,3.0,0.0,68.0
2001,Gabon,Mayumba,5.0,0.0,0.0,27.0,0.0,0.0,52.0,8.0,0.0,19.0,56.0,0.0,0.0,83.0
2001,Gabon,Libreville,201.0,0.0,0.0,1351.0,25.0,0.0,2218.0,216.0,0.0,730.0,2231.0,51.0,0.0,3228.0
2001,Gabon,Mabanda,5.0,0.0,0.0,32.0,1.0,0.0,59.0,6.0,0.0,22.0,38.0,1.0,0.0,67.0
2001,Gabon,Lebamba,4.0,0.0,0.0,20.0,6.0,0.0,46.0,2.0,0.0,9.0,17.0,3.0,0.0,31.0
2001,Gabon,Lekindou,9.0,0.0,0.0,28.0,2.0,0.0,53.0,9.0,0.0,24.0,29.0,5.0,0.0,67.0
2001,Gabon,Koumou-Doussala,2.0,0.0,0.0,8.0,0.0,0.0,13.0,1.0,0.0,8.0,6.0,0.0,0.0,15.0
2001,Gabon,Lastourville,16.0,0.0,0.0,36.0,1.0,0.0,73.0,8.0,0.0,20.0,61.0,2.0,0.0,91.0
2001,Gabon,Frontiere,6.0,0.0,0.0,37.0,4.0,0.0,65.0,9.0,0.0,16.0,28.0,4.0,0.0,57.0
2001,Gabon,Koula-Moutou,8.0,0.0,0.0,23.0,3.0,0.0,59.0,20.0,0.0,24.0,125.0,5.0,0.0,174.0
2001,Gabon,Doussala,0.0,0.0,0.0,7.0,2.0,0.0,10.0,1.0,0.0,3.0,5.0,0.0,0.0,9.0
2001,Gabon,Franceville,113.0,0.0,0.0,637.0,19.0,0.0,1137.0,70.0,0.0,320.0,1169.0,44.0,0.0,1603.0
2001,Gabon,Dienga,12.0,0.0,0.0,18.0,2.0,0.0,38.0,4.0,0.0,8.0,21.0,1.0,0.0,34.0
2001,Gabon,Dilemba,34.0,0.0,0.0,117.0,13.0,0.0,269.0,46.0,0.0,115.0,110.0,6.0,0.0,277.0
2001,Gabon,Banda Mamba,1.0,0.0,0.0,9.0,2.0,0.0,18.0,1.0,0.0,5.0,11.0,1.0,0.0,18.0
2001,Gabon,Boumango,44.0,0.0,0.0,313.0,19.0,0.0,464.0,39.0,0.0,95.0,286.0,8.0,0.0,428.0
2001,Gabon,Bakoumba,23.0,0.0,0.0,82.0,5.0,0.0,173.0,52.0,0.0,78.0,12.0,1.0,0.0,143.0
2001,Georgia,Tbilisi,1551.0,0.0,0.0,30146.0,8952.0,0.0,50385.0,1624.0,0.0,9808.0,22732.0,5401.0,0.0,39565.0
2001,Georgia,Rustavi,77.0,0.0,0.0,1420.0,357.0,0.0,2389.0,78.0,0.0,474.0,1052.0,238.0,0.0,1842.0
2001,Georgia,Samegrelo,1313.0,0.0,0.0,29622.0,12045.0,0.0,54897.0,1465.0,0.0,11625.0,24134.0,7845.0,0.0,45069.0
2001,Georgia,Kvemo Kartli,81.0,0.0,0.0,2258.0,525.0,0.0,3858.0,85.0,0.0,923.0,1728.0,354.0,0.0,3090.0
2001,Georgia,Poti,108.0,0.0,0.0,2450.0,763.0,0.0,4114.0,126.0,0.0,884.0,2040.0,499.0,0.0,3549.0
2001,Georgia,Khalatsani,5.0,0.0,0.0,31.0,5.0,0.0,65.0,7.0,0.0,22.0,39.0,1.0,0.0,69.0
2001,Georgia,Kutaisi,230.0,0.0,0.0,4995.0,1546.0,0.0,8501.0,244.0,0.0,1622.0,3777.0,933.0,0.0,6576.0
