PC1,PC2,Total Population
-0.4432237260861628,0.08759460984532294,72.0
-0.4304962631376949,0.0932452180010001,546.0
-0.444537932184229,0.0879659021114165,36.0
-0.4223559537464119,0.09290054166058244,892.0
-0.43619401215482373,0.08993922196359505,316.0
3.0762173408141087,1.4910425429811067,89950.0
-0.2902993972522178,0.14953529504727048,4231.0
3.896849286688541,1.9365068379127468,99966.0
-0.20730933105050336,0.19722520214340142,6948.0
-0.14134780859487478,0.21382820802634897,7663.0
-0.44208960485372173,0.08896221533512651,134.0
0.14918378701831483,0.3279309270470314,15077.0
-0.3835027615055452,0.11476749742797589,2328.0
-0.08306118552850626,0.2414189837042414,9448.0
-0.30724010057989604,0.1408178628395182,5032.0
0.27302362014682957,0.3961952679727775,17356.0
-0.44370094367592255,0.08825859507674401,76.0
-0.3387005650500584,0.13083674232817225,2681.0
-0.4343831239801466,0.09269715122251222,453.0
-0.40227625770957426,0.1005455585936214,1870.0
-0.44543674435067354,0.08755699973803346,2.0
-0.4296986563395521,0.09631678212915633,748.0
-0.2823230738688549,0.20099284360321049,8719.0
-0.24548708180554335,0.13831703111595536,6523.0
-0.2224181622538804,0.15814951517501766,7502.0
-0.061392862452112305,0.20813463021836331,11542.0
-0.3223586437768148,0.15599077923454718,4477.0
0.026973150487552673,0.33138537862031986,15846.0
-0.20457832164812323,0.15811726535303836,7322.0
0.33019134965495267,0.2904374882241835,13500.0
0.4054898152541787,0.3442662384754324,25969.0
-0.44518917815352893,0.08782509379195075,20.0
-0.2775536437997907,0.1356534879811656,5953.0
-0.023601352384086265,0.22408653463633937,12696.0
-0.43207564607256904,0.0930124164177906,352.0
-0.4220418947951887,0.0989553005926166,1060.0
-0.4357003572415483,0.0917758549816401,337.0
-0.3371611334504284,0.12243559639347297,3076.0
-0.3354395449786409,0.12474316748370978,3737.0
-0.4309451344013846,0.09563941701070205,519.0
-0.437017241063612,0.08828661516578791,371.0
-0.4255298989769637,0.09509311969973007,883.0
-0.4100660935295405,0.098614322773963,1546.0
-0.4257249837110274,0.09389873413537105,738.0
-0.43595610948316266,0.08924750688434477,519.0
-0.4452759257766074,0.08758058546403308,13.0
-0.44547986652488675,0.08753049540593151,7.0
-0.44553429176467313,0.0875204997717437,4.0
-0.44463770013994536,0.08776338719022928,34.0
-0.44504889960304916,0.08766262718451255,30.0
0.0004719240796406813,0.9336901363794086,73042.0
-0.4438687954271241,0.08763126785147192,67.0
-0.4455705752578642,0.08751383601561846,2.0
-0.4451607987047439,0.08771824671541754,22.0
-0.44413999315408575,0.08815497196048877,58.0
-0.4451861336684322,0.08771018694981937,19.0
-0.4453637309241246,0.08761183815062311,13.0
-0.428213399884137,0.09342018119199479,788.0
-0.43940880633032464,0.08908190471540647,291.0
-0.44439820157891374,0.08827319233735478,55.0
-0.10917996005576108,0.2764436354704958,13146.0
-0.2477650214298157,0.15190952383137707,6950.0
-0.39369995554404696,0.10535408732451532,2176.0
-0.3838069124696886,0.10997264571074608,2439.0
-0.20231415176052678,0.21209642255225045,9322.0
-0.4454787247195735,0.08753889448698526,6.0
-0.3421473501398151,0.11418040119619305,3605.0
-0.0978165305413977,0.23774399000143326,12151.0
-0.2978111673913301,0.15556054970027655,6364.0
1.889501258757587,0.8128896125351134,84552.0
0.052487569088763654,0.3084289012786417,20671.0
0.8274233750171632,0.5433220310120269,48290.0
0.8482139051462032,0.5700616727984091,49270.0
0.5376167889120064,0.40381636882158123,36438.0
-0.4154469272311626,0.09404550099861513,1106.0
-0.43825998938933064,0.08882719025957797,392.0
-0.44202891108518,0.08943698229285077,147.0
-0.4304876134811101,0.09019882355713381,562.0
-0.41471310462780286,0.10308605671895525,1335.0
-0.3727281151398856,0.11103579391190228,2815.0
0.14793553924361777,0.14341485371449553,18533.0
0.044476294848306785,0.1606708413311455,15267.0
-0.444618463051453,0.08772859536446458,47.0
-0.44534338073828084,0.08756723014925048,9.0
-0.4450506614382004,0.08749261984450135,24.0
-0.44558871700445984,0.08751050413755584,1.0
-0.4423699158738016,0.08827271359235626,131.0
-0.4455653470574303,0.08751281291611801,3.0
-0.4440131110588976,0.0884679109283023,74.0
-0.444650273905918,0.08765211901759141,38.0
-0.4446917165666421,0.08798375570920754,47.0
-0.4454875123358173,0.08758558855759743,6.0
-0.44555243351126855,0.08751716789368108,3.0
-0.44558871700445984,0.08751050413755584,1.0
-0.4454548860972691,0.08755366785997087,1.0
-0.4358207037009367,0.08966403415397856,488.0
-0.44530291344348255,0.08760016346044847,2.0
-0.43873065707652265,0.08863444462831747,272.0
-0.3485696748195821,0.13051453890316678,3616.0
-0.4207990386291616,0.096070213231067,783.0
-0.18049664326287537,0.20808119336223763,9716.0
-0.41880087264706606,0.09715897521536399,976.0
-0.44038347221780466,0.08917247115913834,135.0
-0.44101378017653675,0.08978822095882487,150.0
-0.30317549457471543,0.1423948820242003,3592.0
-0.4113876918642459,0.0955332771451836,1145.0
-0.4213224092509565,0.09736997060240656,710.0
-0.26930863353805784,0.14735182465568272,5588.0
-0.44158330536994167,0.08875243151023737,107.0
-0.44099312387772005,0.08894796993556466,120.0
-0.43637751647330686,0.09024757528726957,304.0
-0.2895484123646121,0.15071712171371404,4643.0
-0.4331774442572014,0.09201610966881657,464.0
-0.42694946050547206,0.09440405278794975,517.0
-0.43840259743939564,0.09007643075163606,158.0
-0.4385689848091269,0.09012889669563753,160.0
-0.4443200320108553,0.08736727459732431,43.0
-0.44320937404895805,0.0883429844694019,21.0
-0.44033195458151536,0.08968598098123355,62.0
-0.44406439768498923,0.08775302045022354,48.0
-0.44036907474077,0.08919888490153004,151.0
-0.4450376359083423,0.08732618913808335,22.0
-0.4440715157094114,0.08779385258803385,57.0
-0.26212714009853044,0.17591767622011004,6115.0
-0.40060074075214136,0.08275427167622734,1461.0
-0.4396358834363576,0.08852334598834079,288.0
-0.4448390395362224,0.0873782975926536,26.0
-0.4131232601149849,0.089981936904681,1350.0
-0.43540589941936614,0.08966966950953693,365.0
-0.27018309416381864,0.09893083940593414,6200.0
-0.44547633786253843,0.08752923489963638,4.0
-0.44558871700445984,0.08751050413755584,1.0
-0.44558871700445984,0.08751050413755584,1.0
-0.43930334793823445,0.08889143270177502,259.0
-0.44558871700445984,0.08751050413755584,1.0
0.19744849547311003,0.21890717898080453,22423.0
-0.44551706513351974,0.08746985615504368,5.0
-0.4345519074685678,0.09055381939313331,526.0
-0.3643571705144464,0.10122649807133156,3609.0
-0.425747228153122,0.09198732769123943,723.0
-0.43483005422743215,0.08951302030690397,346.0
-0.1771647515193173,0.1901414308740867,9576.0
-0.10330776965099832,0.23442915393636174,12643.0
0.10455116683381305,0.32451900618634466,19785.0
-0.1997082751413994,0.19090021031182666,8994.0
-0.44486125900552964,0.0878792220526389,37.0
0.16671014010683718,0.34754002564726755,21509.0
-0.14186226845915043,0.20245969735575386,10940.0
0.04345626099658645,0.27234989916203345,17334.0
-0.4450274706000487,0.0875777614403599,23.0
-0.4439750432865735,0.08786968393227307,63.0
-0.44173823184278893,0.08775252430812443,142.0
0.5288258249658064,0.3991661797003954,35000.0
-0.44301316331781493,0.08867451141267846,94.0
35.224863999922725,12.845962982314177,1267064.0
5.372422882992008,1.962836974240739,206970.0
-0.42981026240989517,0.09174211809030128,631.0
-0.44136650718685605,0.08902962221637188,122.0
-0.44538117902698865,0.08769837498800771,5.0
-0.43738691325456514,0.08933002254451168,292.0
-0.43683274904936115,0.09301089475798426,340.0
-0.4450825028200119,0.0877921459557382,20.0
-0.445130891364091,0.0876459655984031,14.0
-0.4446263168362733,0.08793486336542392,27.0
-0.4455379028036875,0.08757939961758357,5.0
-0.419524788225639,0.0968179217969138,683.0
-0.44558871700445984,0.08751050413755584,1.0
-0.4455705752578642,0.08751383601561846,2.0
-0.44558871700445984,0.08751050413755584,1.0
-0.44558871700445984,0.08751050413755584,1.0
-0.44558871700445984,0.08751050413755584,1.0
-0.43794803068364624,0.08929560296356799,313.0
-0.44296993679963126,0.09250594455761572,432.0
-0.44499664687069873,0.08770718206329028,33.0
-0.44408169812633164,0.08814933442285657,79.0
-0.44347377846371483,0.08795542702254705,117.0
-0.4455705752578642,0.08751383601561846,2.0
-0.44558871700445984,0.08751050413755584,1.0
-0.4455705752578642,0.08751383601561846,2.0
-0.4454614464652154,0.08747502199555707,7.0
-0.44549567303765153,0.08753073281524823,4.0
-0.4449537558736166,0.08762711986974717,36.0
-0.44547294209343946,0.0877082915102293,6.0
-0.44558871700445984,0.08751050413755584,1.0
-0.4455705752578642,0.08751383601561846,2.0
-0.44558871700445984,0.08751050413755584,1.0
-0.43323817594823405,0.09096114984788761,629.0
-0.44558871700445984,0.08751050413755584,1.0
-0.4455237958290083,0.08757892480147218,4.0
-0.44558871700445984,0.08751050413755584,1.0
-0.413226592895659,0.09580105780425853,1541.0
-0.44558871700445984,0.08751050413755584,1.0
-0.44558871700445984,0.08751050413755584,1.0
-0.4455705752578642,0.08751383601561846,2.0
-0.4454868337982031,0.08747080986990786,4.0
-0.39443765441144224,0.1125171330043948,2340.0
-0.42967186161425946,0.09032761297835872,523.0
0.03693865193526507,0.19607501873384398,15155.0
0.11818516224757608,0.18319591590928802,16768.0
-0.3185174204902692,0.12821535316301164,5193.0
-0.437517473488848,0.08988377774558992,309.0
0.5110280409358209,0.28579600864043164,36555.0
-0.4248598378842068,0.09215426932366383,779.0
-0.3372978855998354,0.12047226306214984,4366.0
-0.35174513951461983,0.09310251307037563,3187.0
-0.4055809456191312,0.0950837164516634,1485.0
-0.389760067271879,0.09015350349682577,1971.0
-0.35718395760315724,0.11533297601361937,3579.0
-0.3577476795923733,0.0904271136279706,3382.0
-0.4329376672947237,0.08984281379157262,478.0
-0.37054981188757674,0.10165170558455597,2783.0
0.25524450261098136,0.15788173189920549,25454.0
-0.39873246603667895,0.09198393879459106,1627.0
-0.39898767344932595,0.09621873471682581,1760.0
-0.3125568138202944,0.12014632121960926,5159.0
-0.19498441721606333,0.17557504556668654,10301.0
-0.18953159706308015,0.16201822617495967,10211.0
-0.39489988037492146,0.0970790112164623,1880.0
-0.39597121243450606,0.09669667416984522,1872.0
-0.390151952495465,0.09669692123649686,1889.0
-0.39204025068824055,0.09763040957823056,1987.0
-0.3832747510051937,0.0990999181541546,2352.0
-0.38200372818696265,0.10761862312518782,2587.0
-0.31308265082525094,0.11037373962041759,4883.0
-0.20399940836626895,0.14770607079551626,8035.0
-0.20539933761663123,0.14802346193475868,8002.0
-0.387845021971648,0.10168685807142198,1919.0
-0.36060007128895627,0.11172683583223743,3564.0
-0.3907532128636868,0.10107753642281257,1827.0
-0.4455310809501975,0.08751757332515625,4.0
-0.4450808258321408,0.08772702171354889,20.0
-0.44555402716432485,0.087577971086608,5.0
-0.444914331705472,0.08718413092842896,19.0
-0.4439906238032616,0.08764772257491073,30.0
-0.4296392163318444,0.08900252126496212,649.0
-0.1007442135225864,0.22276377908512773,11264.0
23.455429073176518,9.178383567158203,577293.0
1.2239585890860067,0.7125671734022965,42910.0
-0.4455855061899841,0.08750757769096841,1.0
-0.4455855061899841,0.08750757769096841,1.0
-0.44055320302743095,0.08933106809887184,145.0
-0.43611139718885156,0.09064360402056595,236.0
-0.4404745804842368,0.08997037727797849,144.0
-0.44558871700445984,0.08751050413755584,1.0
-0.4455855061899841,0.08750757769096841,1.0
-0.4174659954969192,0.0973764529880333,673.0
-0.44101941679871975,0.08900404524347805,113.0
-0.44221903588569766,0.08870334804930144,49.0
-0.44547473788470027,0.08756819741630022,1.0
-0.44458109841856264,0.08804027644656841,19.0
-0.43977065168000606,0.08908349051731204,191.0
-0.4426154245972396,0.08899924326536217,92.0
-0.4421791341634504,0.08930967587924184,153.0
-0.3637934346477796,0.12411768018444858,3271.0
-0.25910390391330185,0.09012387110802414,6288.0
-0.3739632749444,0.08425580346899957,2569.0
-0.42038248949542295,0.09578616615231507,1127.0
-0.38102659012411805,0.0867981737538751,2351.0
-0.03994468343790404,0.2396320762126779,15128.0
-0.11724601957019311,0.17658788620155233,12042.0
-0.20273589319024723,0.16370927268924984,8493.0
-0.44469737757067646,0.08827411987874591,34.0
-0.2198155734116058,0.16124340989503114,8289.0
-0.366859830321617,0.10692851698609483,2936.0
-0.32984901738547684,0.11342486755314182,4303.0
0.4333418627085026,0.3639818995107584,31782.0
-0.18555351393091618,0.1734797933216707,8938.0
-0.345546393210002,0.11995842582308773,3681.0
-0.07456015004567115,0.22261336577796106,13555.0
-0.4099966080835288,0.09869616319347,1530.0
-0.43937465091528505,0.09933628907689065,1020.0
-0.4360822404019832,0.09081381935528374,413.0
-0.3864082126312258,0.1996755178731322,9702.0
-0.3112839072030609,0.15409210846435198,3997.0
-0.44475300467338447,0.0891241121219064,140.0
-0.4451189421352435,0.0884311378951579,80.0
-0.44286232778711326,0.09270447896010695,450.0
-0.44538086943306626,0.0879359188739932,37.0
-0.4421054012662534,0.0941394507113972,574.0
-0.44556394062748844,0.08758899035186733,7.0
-0.4413375883627011,0.09559187157155898,700.0
-0.4427744422701307,0.09287694331988663,464.0
-0.44377717144176065,0.09097204339323571,300.0
-0.44383775116476726,0.09085831332378391,290.0
-0.43828810951387664,0.10136665679446308,1200.0
-0.43428723424961624,0.10894299844341265,1856.0
-0.44513095561635213,0.08840883329001911,78.0
-0.4364584222045823,0.10483152792820556,1500.0
-0.445118634744766,0.08843246212141262,80.0
-0.44198413935674746,0.09436735225905239,594.0
-0.44001419651310536,0.09809777523129812,917.0
-0.44255737990223093,0.09328195748239734,500.0
-0.44393580581999487,0.09067148971639373,274.0
-0.4456008007787545,0.08751854526643842,1.0
-0.4449969629812904,0.08866212930407406,100.0
-0.4388247972985713,0.10035038287698231,1112.0
-0.44538086943306626,0.0879359188739932,37.0
-0.4402379316342605,0.09767873960933277,880.0
-0.4409106613238656,0.09640034150276555,770.0
-0.441947484132466,0.09443691452697817,600.0
-0.4416854856101816,0.08879280880602959,97.0
-0.4451770845116408,0.08765351506652799,24.0
-0.44472538383025834,0.08825856392927317,46.0
-0.40550215117256994,0.10158922134192348,1809.0
-0.4398371437264105,0.0895572251659541,232.0
-0.43988111646144573,0.089627826606331,225.0
-0.4401876012655544,0.08898394276230079,195.0
-0.44064456472522157,0.08948285349432898,210.0
-0.4293544486186824,0.09530831205687816,716.0
-0.4423853769620899,0.08900961339911798,92.0
-0.43499174273472413,0.0921745726079165,410.0
-0.44365267255981533,0.08825365231779098,85.0
-0.4444040136879578,0.08799819656175661,42.0
-0.4405870927928982,0.08853786646831675,216.0
-0.44379254572596816,0.08830039386636739,87.0
-0.4412365930759439,0.08858568353293239,206.0
-0.43888910274542275,0.08942531383568329,219.0
-0.43405354183457806,0.0920997659020506,503.0
-0.4421436094176825,0.0891744752100926,152.0
-0.4444173569216928,0.08805627163365064,58.0
-0.1877664913137024,0.5781694047743101,42000.0
1.0004005142249632,0.4934101344301193,52111.0
0.9676379455910994,0.21769138137536903,47811.0
0.5918978342394935,0.31438015250856644,37611.0
-0.4447114915389232,0.08766458139138623,49.0
0.7874751910478777,0.20421894039311986,41744.0
0.695201395916949,0.3797380063554184,39869.0
-0.005680027772072031,0.21059104203968096,15857.0
-0.32916534001233555,0.11896187564554009,3424.0
-0.39486918419814926,0.09133377877327616,1721.0
-0.1694228948682028,0.6130193985024521,45000.0
-0.4391577667256721,0.08907280279883358,179.0
2.93510689611742,0.811370311123031,122122.0
1.3383161516032147,0.628248618692022,65398.0
-0.06676537798230658,0.17158870479489102,14034.0
0.07515839107179186,1.0776859815443458,85000.0
0.6744886200484729,0.23295163481484116,37588.0
0.12442667444491792,0.15064314278332233,18564.0
0.15172476234091414,0.39026031618113416,24590.0
-0.2861331049151989,0.06130128263949318,4475.0
-0.1594287834451546,0.11596893193554596,10157.0
0.1667442439968493,0.32761135075735487,23930.0
-0.060542109340010024,0.20878452577701082,13340.0
-0.36691719320300276,0.08941988547366794,2729.0
0.25728172537885535,0.3044204758669545,23410.0
-0.4243396515646018,0.09397703960433029,901.0
-0.14322179309107777,0.2593246577258103,12643.0
-0.2569392288762951,0.1272330948698307,6544.0
1.0384203791222137,0.7037561272945714,57644.0
-0.43251689119087816,0.09202728645004142,604.0
-0.41793951128806506,0.10009272383964646,1187.0
-0.4409431072550603,0.08910379745619147,90.0
-0.44006635428728624,0.09113066015811948,244.0
-0.3645423541082588,0.13468295798086669,3590.0
-0.4438367818450094,0.08811321476798493,59.0
-0.43288566420880686,0.11166789469666945,2081.0
-0.3352561109224309,0.14772140062859127,4669.0
-0.44319462794489956,0.08928159290768857,102.0
0.3109613718870839,0.35930248728571273,23953.0
-0.4407585419795005,0.09045861382595792,233.0
-0.4211439140076646,0.10083715918122994,943.0
-0.440144711085847,0.08821408175507604,214.0
-0.4293358043982299,0.09733822908986796,644.0
-0.44470195285428465,0.087837235752401,46.0
-0.18764844375155823,0.15244989226945416,9446.0
-0.44163639028918483,0.08966778714301599,192.0
0.16234526011923386,0.2754316040316303,17200.0
-0.43130879902627417,0.11457370001360209,2345.0
-0.3082748503677421,0.3477973766767515,22502.0
-0.3048281826918642,0.3543997657956339,23062.0
-0.1578753465456498,0.6326947146655066,47156.0
-0.29471423502049127,0.3736159325169041,24716.0
-0.2964765644829926,0.370514858888685,24411.0
-0.41196400622899015,0.09948861127515164,1391.0
48.5273214959907,50.25412124157823,4270484.0
-0.2821361687342673,0.15872089028725264,6559.0
-0.38174893338992927,0.11885817261078951,2496.0
-0.42527806095433307,0.09398069835165487,752.0
-0.42923362671311666,0.09722951556622701,625.0
-0.43486374018291934,0.08998978277191315,481.0
-0.41155289004839696,0.09520525421322398,1490.0
-0.4381753437474021,0.09138780603280139,256.0
-0.4445008196934276,0.08794141899727441,43.0
-0.43388567934842553,0.09288075553971356,476.0
-0.44315186990806216,0.08785164967132822,102.0
-0.44552413643914957,0.08746796015669267,3.0
-0.4453686123607463,0.08762249395536237,5.0
-0.4455794540321094,0.08751328773222947,4.0
-0.44528387881655346,0.08768651713918948,17.0
-0.1415556863883233,0.6650099605259145,49736.0
-0.40018504102538566,0.17377954577348445,7430.0
-0.27747265877592764,0.40685478505111455,27503.0
-0.29454103238600615,0.3744357052628027,24711.0
-0.3401279523161803,0.2878496394300182,17254.0
-0.2525426231234304,0.4542058894445187,31581.0
-0.3546837524153605,0.26020285823902395,14873.0
-0.4216244157385273,0.13305838224126226,3923.0
-0.4199615851393557,0.1362167272168322,4195.0
-0.37941808861137233,0.2132236354253941,10827.0
-0.4453283109231708,0.08755129753725753,15.0
-0.33379013423275444,0.2998097820372847,18296.0
-0.416763513334556,0.14224880805892406,4721.0
-0.3195967863831707,0.32689639918301655,20609.0
-0.14339559624788814,0.6613538060142865,49446.0
0.6755526821550617,1.9672856790639384,161966.0
-0.32423304702784017,0.3179080472076165,19863.0
-0.3459907263051021,0.276713834627525,16295.0
-0.3519928448296667,0.2654489230586233,15304.0
-0.13903768376584497,0.6696878515031329,50155.0
-0.3418185000168171,0.28451299224518134,16986.0
-0.3510147068962226,0.26724788488489665,15468.0
-0.4248902018320644,0.12683766238891553,3390.0
-0.33350198890711297,0.30043267180824984,18338.0
-0.3364719716190884,0.29477948531809867,17853.0
-0.36211440150549296,0.24611163002459915,13656.0
-0.3535415242860895,0.26229642818717736,15065.0
-0.17869249153576602,0.5942123575646536,43679.0
-0.3752267001964815,0.2212231387635273,11510.0
0.32477621613007074,0.1862748335956388,34110.0
-0.3689536854000247,0.10817449401295744,2850.0
-0.42376834158914817,0.08666604727562889,765.0
-0.41474715553454944,0.09569931715890165,1150.0
-0.3525051759310146,0.11698032573559405,3404.0
-0.25617603272589556,0.13848282003383564,7031.0
-0.416194544059323,0.0936483290886997,1159.0
-0.43940891071073385,0.0891779223181605,314.0
0.18690790003789015,0.22181453832527098,21902.0
-0.4433406592267494,0.08855522763897561,123.0
-0.44558871700445984,0.08751050413755584,1.0
